2893	132
2894	321
2895	2478
2896	2895
2897	965
2898	180
2899	40
2900	644
2901	1450
2902	828
2903	252
2904	2903
2905	234
2906	444
2907	2906
2908	332
2909	276
2910	2530
2911	194
2912	1938
2913	580
2914	2913
2915	924
2916	1176
2917	153
2918	388
2919	672
2920	2919
2921	435
2922	2921
2923	996
2924	1948
2925	1462
2926	2925
2927	1950
2928	2340
2929	1464
2930	90
2931	586
2932	60
2933	88
2934	419
2935	2934
2936	306
2937	1257
2938	2300
2939	1956
2940	2939
2941	735
2942	468
2943	1060
2944	2436
2945	60
2946	476
2947	2870
2948	780
2949	1474
2950	1384
2951	210
2952	2951
2953	118
2954	445
2955	2790
2956	176
2957	54
2958	156
2959	240
2960	1972
2961	95
2962	2961
2963	780
2964	2963
2965	2310
2966	987
2967	696
2968	2372
2969	989
2970	2969
2971	114
2972	282
2973	70
2974	468
2975	660
2976	540
2977	496
2978	44
2979	396
2980	2900
2981	993
2982	66
2983	596
2984	72
2985	161
2986	852
2987	180
2988	2380
2989	483
2990	996
2991	230
2992	480
2993	36
2994	2993
2995	182
2996	1996
2997	690
2998	180
2999	666
3000	1284
3001	44
3002	924
3003	150
3004	1001
3005	143
3006	3005
3007	858
3008	200
3009	1365
3010	924
3011	666
3012	2844
3013	120
3014	420
3015	3014
3016	324
3017	201
3018	280
3019	1006
3020	60
3021	1293
3022	159
3023	60
3024	3023
3025	1441
3026	336
3027	3026
3028	516
3029	48
3030	738
3031	1260
3032	322
3033	606
3034	3033
3035	408
3036	2796
3037	1518
3038	1620
3039	2958
3040	1013
3041	1013
3042	390
3043	152
3044	2028
3045	761
3046	1015
3047	2028
3048	572
3049	132
3050	477
3051	3050
3052	1432
3053	180
3054	980
3055	370
3056	48
3057	1528
3058	2444
3059	2038
3060	420
3061	765
3062	156
3063	2100
3064	2780
3065	1017
3066	3065
3067	1022
3068	204
3069	1368
3070	876
3071	22
3072	3071
3073	614
3074	33
3075	420
3076	1025
3077	876
3078	2460
3079	2990
3080	2052
3081	150
3082	1027
3083	204
3084	165
3085	495
3086	440
3087	3086
3088	180
3089	140
3090	2988
3091	882
3092	684
3093	618
3094	2948
3095	2062
3096	60
3097	1405
3098	348
3099	3098
3100	3099
3101	156
3102	3101
3103	72
3104	2068
3105	1329
3106	3105
3107	36
3108	140
3109	518
3110	345
3111	622
3112	21
3113	820
3114	2868
3115	3114
3116	330
3117	1485
3118	28
3119	270
3120	1464
3121	3081
3122	1040
3123	78
3124	3123
3125	1041
3126	414
3127	234
3128	276
3129	1564
3130	1420
3131	2086
3132	3131
3133	1068
3134	58
3135	3134
3136	1045
3137	120
3138	100
3139	3138
3140	132
3141	285
3142	1020
3143	836
3144	3143
3145	45
3146	522
3147	420
3148	2516
3149	1049
3150	3149
3151	1050
3152	190
3153	48
3154	312
3155	2100
3156	3155
3157	1537
3158	420
3159	3158
3160	385
3161	42
3162	3161
3163	220
3164	36
3165	1582
3166	972
3167	2110
3168	180
3169	144
3170	44
3171	744
3172	3171
3173	828
3174	720
3175	906
3176	252
3177	397
3178	20
3179	324
3180	3179
3181	53
3182	300
3183	396
3184	3183
3185	480
3186	1012
3187	3186
3188	200
3189	273
3190	3189
3191	708
3192	2940
3193	638
3194	532
3195	3194
3196	1230
3197	1065
3198	2556
3199	3198
3200	702
3201	774
3202	126
3203	60
3204	1036
3205	168
3206	1068
3207	2860
3208	2564
3209	330
3210	2730
3211	1070
3212	2140
3213	80
3214	1071
3215	102
3216	1044
3217	153
3218	60
3219	130
3220	1564
3221	252
3222	1512
3223	644
3224	102
3225	403
3226	1075
3227	2142
3228	2580
3229	1465
3230	1076
3231	420
3232	770
3233	172
3234	1036
3235	3234
3236	2154
3237	1618
3238	180
3239	56
3240	90
3241	405
3242	1080
3243	648
3244	996
3245	102
3246	3245
3247	210
3248	72
3249	99
3250	528
3251	980
3252	1392
3253	650
3254	72
3255	1034
3256	1528
3257	996
3258	2604
3259	882
3260	260
3261	815
3262	740
3263	420
3264	3180
3265	51
3266	930
3267	138
3268	2612
3269	363
3270	3012
3271	210
3272	726
3273	120
3274	3273
3275	1044
3276	3275
3277	117
3278	396
3279	3198
3280	117
3281	2187
3282	193
3283	150
3284	990
3285	821
3286	657
3287	156
3288	2620
3289	1644
3290	168
3291	658
3292	3164
3293	292
3294	2820
3295	2990
3296	2028
3297	1557
3298	2636
3299	732
3300	3299
3301	660
3302	70
3303	30
3304	3303
3305	367
3306	50
3307	776
3308	252
3309	762
3310	3309
3311	2206
3312	3204
3313	650
3314	2162
3315	2838
3316	1044
3317	165
3318	884
3319	3318
3320	2212
3321	266
3322	36
3323	884
3324	1496
3325	90
3326	123
3327	3326
3328	2420
3329	948
3330	3329
3331	1110
3332	2220
3333	140
3334	812
3335	36
3336	204
3337	556
3338	220
3339	3030
3340	159
3341	520
3342	1620
3343	1140
3344	2226
3345	418
3346	3345
3347	528
3348	204
3349	90
3350	420
3351	3350
3352	3351
3353	444
3354	792
3355	3354
3356	2236
3357	1428
3358	312
3359	2238
3360	3359
3361	1380
3362	1107
3363	670
3364	465
3365	1121
3366	364
3367	3366
3368	224
3369	1684
3370	3212
3371	318
3372	3060
3373	1260
3374	516
3375	88
3376	364
3377	375
3378	96
3379	812
3380	750
3381	845
3382	3381
3383	20
3384	3300
3385	483
3386	180
3387	390
3388	540
3389	225
3390	3389
3391	3390
3392	72
3393	1276
3394	385
3395	90
3396	679
3397	849
3398	60
3399	582
3400	1044
3401	1133
3402	3401
3403	680
3404	2268
3405	1545
3406	966
3407	756
3408	644
3409	100
3410	568
3411	3222
3412	3411
3413	60
3414	3413
3415	3414
3416	990
3417	1708
3418	2732
3419	364
3420	1464
3421	855
3422	95
3423	666
3424	1660
3425	1140
3426	120
3427	330
3428	76
3429	857
3430	3249
3431	762
3432	3431
3433	686
3434	36
3435	3434
3436	687
3437	1092
3438	500
3439	3036
3440	2292
3441	1473
3442	3441
3443	216
3444	1680
3445	3403
3446	1148
3447	210
3448	588
3449	495
3450	3449
3451	1122
3452	348
3453	690
3454	3453
3455	966
3456	3455
3457	185
3458	460
3459	3458
3460	360
3461	384
3462	462
3463	230
3464	2308
3465	390
3466	476
3467	2310
3468	36
3469	495
3470	144
3471	90
3472	260
3473	924
3474	3473
3475	3474
3476	30
3477	408
3478	636
3479	2316
3480	497
3481	580
3482	105
3483	396
3484	1161
3485	1100
3486	3485
3487	1098
3488	60
3489	1744
3490	996
3491	1068
3492	3491
3493	140
3494	136
3495	168
3496	3495
3497	36
3498	932
3499	1166
3500	2332
3501	250
3502	3404
3503	932
3504	420
3505	567
3506	180
3507	3506
3508	660
3509	1169
3510	3509
3511	696
3512	780
3513	140
3514	3513
3515	210
3516	429
3517	270
3518	132
3519	1130
3520	3519
3521	391
3522	3521
3523	704
3524	2268
3525	468
3526	320
3527	94
3528	328
3529	196
3530	180
3531	1122
3532	504
3533	156
3534	3420
3535	3534
3536	2356
3537	535
3538	940
3539	42
3540	3539
3541	144
3542	393
3543	18
3544	1116
3545	552
3546	276
3547	430
3548	140
3549	345
3550	380
3551	2358
3552	3551
3553	84
3554	1122
3555	3554
3556	1092
3557	1185
3558	948
3559	3230
3560	84
3561	445
3562	1672
3563	900
3564	3563
3565	891
3566	1188
3567	3054
3568	2852
3569	60
3570	1595
3571	288
3572	476
3573	42
3574	1020
3575	794
3576	325
3577	1705
3578	468
3579	840
3580	3579
3581	30
3582	252
3583	716
3584	2388
3585	1749
3586	700
3587	2388
3588	60
3589	1794
3590	299
3591	1162
3592	3260
3593	956
3594	3593
3595	156
3596	552
3597	1798
3598	2876
3599	2398
3600	1716
3601	189
3602	2058
3603	260
3604	3603
3605	594
3606	3605
3607	1202
3608	36
3609	1545
3610	3609
3611	1148
3612	145
3613	680
3614	90
3615	3614
3616	258
3617	241
3618	2892
3619	3618
3620	126
3621	834
3622	3621
3623	132
3624	3623
3625	1645
3626	1208
3627	3626
3628	2900
3629	580
3630	120
3631	442
3632	2412
3633	726
3634	1092
3635	2422
3636	660
3637	519
3638	240
3639	3438
3640	700
3641	1212
3642	3641
3643	460
3644	1038
3645	882
3646	3476
3647	120
3648	972
3649	1824
3650	135
3651	3108
3652	396
3653	972
3654	3653
3655	522
3656	2436
3657	1785
3658	180
3659	270
3660	3372
3661	610
3662	610
3663	730
3664	344
3665	348
3666	3665
3667	1222
3668	324
3669	1540
3670	1780
3671	2446
3672	786
3673	42
3674	390
3675	3674
3676	525
3677	63
3678	980
3679	1050
3680	370
3681	36
3682	396
3683	980
3684	3588
3685	614
3686	108
3687	900
3688	2900
3689	1229
3690	1196
3691	660
3692	1166
3693	420
3694	902
3695	2460
3696	3492
3697	132
3698	56
3699	426
3700	105
3701	1233
3702	240
3703	740
3704	822
3705	595
3706	3705
3707	264
3708	2964
3709	1854
3710	309
3711	90
3712	228
3713	180
3714	3180
3715	792
3716	2476
3717	1858
3718	2972
3719	396
3720	1204
3721	531
3722	1239
3723	744
3724	3380
3725	1140
3726	3725
3727	112
3728	420
3729	1864
3730	3729
3731	828
3732	584
3733	746
3734	585
3735	240
3736	120
3737	1196
3738	660
3739	3738
3740	828
3741	935
3742	1068
3743	332
3744	197
3745	234
3746	565
3747	406
3748	2996
3749	168
3750	3749
3751	144
3752	60
3753	468
3754	3753
3755	2502
3756	252
3757	55
3758	996
3759	3758
3760	153
3761	396
3762	3761
3763	420
3764	96
3765	941
3766	1768
3767	810
3768	340
3769	628
3770	1074
3771	3770
3772	396
3773	1004
3774	3773
3775	3774
3776	2514
3777	492
3778	3020
3779	380
3780	3779
3781	1890
3782	1260
3783	88
3784	759
3785	2436
3786	924
3787	3786
3788	100
3789	947
3790	780
3791	342
3792	3791
3793	90
3794	315
3795	3794
3796	3795
3797	1265
3798	420
3799	3710
3800	296
3801	115
3802	3801
3803	156
3804	3803
3805	543
3806	203
3807	330
3808	3044
3809	1269
3810	1800
3811	3810
3812	330
3813	150
3814	3668
3815	2542
3816	3516
3817	224
3818	508
3819	3270
3820	1273
3821	423
3822	3821
3823	1380
3824	2548
3825	1912
3826	1092
3827	2550
3828	3060
3829	180
3830	396
3831	3726
3832	624
3833	36
3834	40
3835	3834
3836	2556
3837	1918
3838	1020
3839	852
3840	822
3841	1920
3842	588
3843	182
3844	3843
3845	290
3846	3845
3847	1092
3848	108
3849	623
3850	1283
3851	120
3852	3851
3853	132
3854	366
3855	222
3856	700
3857	1284
3858	3084
3859	3858
3860	410
3861	87
3862	1287
3863	1020
3864	3863
3865	1885
3866	429
3867	180
3868	24
3869	1289
3870	1260
3871	1290
3872	308
3873	774
3874	420
3875	180
3876	231
3877	323
3878	460
3879	3878
3880	3879
3881	396
3882	3324
3883	388
3884	2586
3885	152
3886	612
3887	2590
3888	620
3889	300
3890	162
3891	50
3892	1260
3893	516
3894	3588
3895	3894
3896	1092
3897	974
3898	3116
3899	308
3900	3540
3901	938
3902	1224
3903	444
3904	1260
3905	612
3906	954
3907	300
3908	260
3909	977
3910	1116
3911	390
3912	3911
3913	390
3914	1304
3915	3914
3916	380
3917	372
3918	3132
3919	920
3920	132
3921	980
3922	110
3923	1044
3924	522
3925	1909
3926	1308
3927	3926
3928	3140
3929	432
3930	3780
3931	1122
3932	2620
3933	660
3934	437
3935	420
3936	1848
3937	656
3938	300
3939	3938
3940	3939
3941	1260
3942	3941
3943	1476
3944	1190
3945	1617
3946	1212
3947	876
3948	1052
3949	962
3950	1316
3951	3950
3952	564
3953	40
3954	3953
3955	3590
3956	2628
3957	480
3958	3164
3959	84
3960	3959
3961	979
3962	207
3963	790
3964	1321
3965	330
3966	510
3967	3966
3968	1012
3969	1984
3970	1864
3971	2646
3972	3588
3973	1356
3974	441
3975	3974
3976	3975
3977	120
3978	252
3979	36
3980	378
3981	1881
3982	1327
3983	1044
3984	80
3985	306
3986	83
3987	264
3988	140
3989	1329
3990	3900
3991	3806
3992	2658
3993	266
3994	1134
3995	2662
3996	780
3997	999
3998	60
3999	1210
4000	1260
4001	42
4002	780
4003	400
4004	104
4005	2002
4006	1335
4007	890
4008	228
4009	2004
4010	1215
4011	924
4012	140
4013	1060
4014	3828
4015	180
4016	2676
4017	322
4018	3212
4019	414
4020	4019
4021	280
4022	1146
4023	804
4024	1236
4025	1341
4026	1968
4027	4026
4028	1068
4029	1725
4030	1343
4031	158
4032	1220
4033	26
4034	224
4035	4034
4036	288
4037	396
4038	360
4039	490
4040	2692
4041	505
4042	1972
4043	420
4044	4043
4045	2022
4046	420
4047	4046
4048	3236
4049	1349
4050	132
4051	50
4052	36
4053	810
4054	165
4055	312
4056	4055
4057	180
4058	540
4059	4058
4060	88
4061	1353
4062	4061
4063	750
4064	126
4065	615
4066	3956
4067	2710
4068	1084
4069	663
4070	1356
4071	498
4072	1912
4073	180
4074	4073
4075	140
4076	180
4077	655
4078	348
4079	2718
4080	1980
4081	204
4082	453
4083	1540
4084	1361
4085	1164
4086	4085
4087	3710
4088	180
4089	72
4090	4089
4091	2700
4092	1743
4093	818
4094	1364
4095	774
4096	13
4097	13
4098	740
4099	1170
4100	546
4101	2001
4102	180
4103	1092
4104	1316
4105	1026
4106	264
4107	1330
4108	260
4109	615
4110	4109
4111	4110
4112	2740
4113	1380
4114	72
4115	420
4116	4115
4117	1029
4118	180
4119	4118
4120	1590
4121	660
4122	4121
4123	48
4124	916
4125	252
4126	1332
4127	390
4128	84
4129	1969
4130	1376
4131	750
4132	4131
4133	252
4134	708
4135	4134
4136	306
4137	1034
4138	60
4139	110
4140	1944
4141	1092
4142	25
4143	46
4144	1381
4145	153
4146	4145
4147	4146
4148	156
4149	2074
4150	672
4151	922
4152	3762
4153	60
4154	420
4155	3558
4156	4155
4157	648
4158	3324
4159	154
4160	1334
4161	26
4162	420
4163	180
4164	3780
4165	2082
4166	1388
4167	192
4168	3332
4169	132
4170	1340
4171	1314
4172	918
4173	834
4174	1960
4175	110
4176	894
4177	232
4178	556
4179	510
4180	1284
4181	1392
4182	4181
4183	1428
4184	2788
4185	1046
4186	380
4187	930
4188	3300
4189	698
4190	126
4191	952
4192	4100
4193	84
4194	4193
4195	1398
4196	2796
4197	180
4198	396
4199	2790
4200	4068
4201	135
4202	1400
4203	410
4204	300
4205	1401
4206	3876
4207	4094
4208	120
4209	1989
4210	1403
4211	600
4212	4211
4213	420
4214	2756
4215	4214
4216	4215
4217	234
4218	24
4219	1740
4220	336
4221	2013
4222	4221
4223	1124
4224	4223
4225	840
4226	468
4227	4134
4228	396
4229	1409
4230	1920
4231	846
4232	60
4233	846
4234	4233
4235	2820
4236	196
4237	342
4238	140
4239	3612
4240	1380
4241	80
4242	664
4243	848
4244	660
4245	978
4246	1212
4247	1332
4248	1132
4249	1022
4250	59
4251	850
4252	3860
4253	324
4254	4140
4255	462
4256	2836
4257	2128
4258	780
4259	664
4260	456
4261	2130
4262	1419
4263	20
4264	4263
4265	1421
4266	2016
4267	1716
4268	284
4269	1067
4270	4269
4271	36
4272	4271
4273	122
4274	180
4275	4182
4276	2008
4277	1425
4278	812
4279	1386
4280	2844
4281	1833
4282	4281
4283	228
4284	3948
4285	180
4286	51
4287	4286
4288	2940
4289	204
4290	4092
4291	330
4292	2860
4293	200
4294	460
4295	204
4296	770
4297	330
4298	1140
4299	4298
4300	4299
4301	1380
4302	3684
4303	860
4304	90
4305	538
4306	468
4307	1260
4308	1148
4309	615
4310	312
4311	1044
4312	4311
4313	1100
4314	4313
4315	1438
4316	204
4317	528
4318	260
4319	2878
4320	4212
4321	2160
4322	231
4323	36
4324	4323
4325	930
4326	420
4327	1016
4328	144
4329	1965
4330	1236
4331	2886
4332	4331
4333	866
4334	1431
4335	4334
4336	924
4337	1218
4338	3460
4339	4338
4340	1310
4341	62
4342	684
4343	96
4344	72
4345	2172
4346	1448
4347	4346
4348	828
4349	444
4350	4349
4351	420
4352	966
4353	870
4354	1451
4355	2902
4356	70
4357	363
4358	492
4359	4158
4360	1453
4361	72
4362	60
4363	870
4364	2908
4365	84
4366	4365
4367	140
4368	3492
4369	2184
4370	291
4371	4370
4372	156
4373	260
4374	4373
4375	48
4376	972
4377	2188
4378	408
4379	138
4380	4140
4381	365
4382	154
4383	292
4384	3980
4385	468
4386	3738
4387	470
4388	180
4389	2145
4390	1463
4391	2926
4392	4391
4393	300
4394	700
4395	920
4396	4292
4397	1464
4398	3516
4399	1386
4400	1254
4401	1014
4402	4401
4403	1172
4404	4403
4405	2101
4406	330
4407	3774
4408	140
4409	1469
4410	4409
4411	4410
4412	344
4413	440
4414	48
4415	108
4416	883
4417	990
4418	180
4419	4418
4420	4419
4421	420
4422	4284
4423	210
4424	2946
4425	2212
4426	4316
4427	1356
4428	660
4429	520
4430	492
4431	4430
4432	1477
4433	588
4434	4433
4435	1260
4436	2956
4437	2097
4438	700
4439	1340
4440	132
4441	2173
4442	414
4443	148
4444	4443
4445	1481
4446	2088
4447	1482
4448	148
4449	60
4450	2020
4451	462
4452	1428
4453	102
4454	742
4455	870
4456	198
4457	55
4458	3564
4459	72
4460	990
4461	135
4462	4461
4463	120
4464	1092
4465	248
4466	228
4467	4466
4468	3572
4469	45
4470	3828
4471	1490
4472	270
4473	298
4474	4268
4475	468
4476	4475
4477	639
4478	396
4479	78
4480	680
4481	1428
4482	4481
4483	1620
4484	420
4485	1121
4486	4485
4487	996
4488	3580
4489	2185
4490	180
4491	3846
4492	1380
4493	1196
4494	315
4495	1100
4496	324
4497	2024
4498	48
4499	2998
4500	4499
4501	1125
4502	1500
4503	100
4504	4503
4505	60
4506	4505
4507	1502
4508	100
4509	35
4510	4340
4511	240
4512	483
4513	3420
4514	696
4515	4514
4516	820
4517	1505
4518	276
4519	1290
4520	1430
4521	452
4522	1507
4523	396
4524	1476
4525	2262
4526	258
4527	4110
4528	724
4529	1509
4530	4529
4531	120
4532	468
4533	252
4534	1511
4535	3022
4536	2208
4537	105
4538	220
4539	546
4540	648
4541	504
4542	1460
4543	1716
4544	348
4545	1110
4546	909
4547	72
4548	424
4549	2065
4550	126
4551	4302
4552	4551
4553	1212
4554	3900
4555	1518
4556	3036
4557	1050
4558	3644
4559	276
4560	4140
4561	651
4562	1520
4563	900
4564	4563
4565	712
4566	44
4567	1522
4568	84
4569	571
4570	36
4571	460
4572	740
4573	580
4574	381
4575	3918
4576	4575
4577	756
4578	1220
4579	654
4580	70
4581	2290
4582	840
4583	276
4584	561
4585	1118
4586	1527
4587	4586
4588	3660
4589	198
4590	2244
4591	4590
4592	204
4593	1660
4594	1531
4595	1020
4596	300
4597	1106
4598	612
4599	1080
4600	4599
4601	1533
4602	4601
4603	1572
4604	90
4605	1151
4606	60
4607	1476
4608	144
4609	354
4610	438
4611	4610
4612	2200
4613	60
4614	4613
4615	4190
4616	360
4617	1977
4618	3692
4619	3078
4620	4619
4621	1155
4622	156
4623	1204
4624	60
4625	1541
4626	4060
4627	486
4628	308
4629	2314
4630	4508
4631	882
4632	1508
4633	72
4634	772
4635	660
4636	63
4637	35
4638	780
4639	1546
4640	3090
4641	580
4642	4641
4643	1236
4644	900
4645	663
4646	81
4647	4646
4648	780
4649	129
4650	2184
4651	910
4652	1326
4653	930
4654	2260
4655	1484
4656	4655
4657	759
4658	1188
4659	3630
4660	4659
4661	1428
4662	4661
4663	930
4664	444
4665	2205
4666	210
4667	120
4668	3732
4669	1167
4670	235
4671	4670
4672	4671
4673	132
4674	4308
4675	4674
4676	1038
4677	2277
4678	3740
4679	3118
4680	1995
4681	1980
4682	156
4683	936
4684	504
4685	1557
4686	4685
4687	204
4688	2500
4689	1172
4690	1148
4691	1508
4692	4260
4693	938
4694	444
4695	190
4696	4695
4697	100
4698	3756
4699	4698
4700	24
4701	312
4702	1567
4703	180
4704	2244
4705	2328
4706	784
4707	362
4708	804
4709	126
4710	4709
4711	4710
4712	1044
4713	210
4714	2140
4715	672
4716	943
4717	2358
4718	72
4719	4718
4720	1573
4721	393
4722	630
4723	472
4724	1518
4725	2145
4726	1452
4727	748
4728	60
4729	672
4730	525
4731	946
4732	1577
4733	180
4734	4733
4735	1112
4736	60
4737	1184
4738	3780
4739	972
4740	4739
4741	747
4742	252
4743	540
4744	4628
4745	527
4746	4745
4747	4310
4748	420
4749	2374
4750	1914
4751	3166
4752	168
4753	950
4754	1584
4755	144
4756	317
4757	30
4758	860
4759	510
4760	1494
4761	238
4762	1166
4763	140
4764	2040
4765	366
4766	792
4767	4766
4768	3812
4769	680
4770	4769
4771	1932
4772	1060
4773	1804
4774	4773
4775	3180
4776	4775
4777	580
4778	84
4779	4518
4780	4290
4781	1593
4782	1170
4783	956
4784	1062
4785	2049
4786	2248
4787	110
4788	3820
4789	390
4790	510
4791	660
4792	1332
4793	1260
4794	4793
4795	518
4796	1518
4797	1170
4798	900
4799	228
4800	420
4801	1200
4802	240
4803	56
4804	492
4805	1601
4806	4116
4807	4806
4808	64
4809	2349
4810	4809
4811	1068
4812	283
4813	300
4814	1604
4815	4814
4816	1605
4817	468
4818	460
4819	418
4820	216
4821	155
4822	4821
4823	428
4824	4380
4825	201
4826	804
4827	588
4828	3860
4829	252
4830	4452
4831	4830
4832	644
4833	322
4834	1380
4835	1460
4836	4572
4837	568
4838	420
4839	4838
4840	4839
4841	1380
4842	4620
4843	222
4844	1076
4845	2422
4846	110
4847	3222
4848	276
4849	1212
4850	780
4851	396
4852	780
4853	1292
4854	456
4855	18
4856	492
4857	2205
4858	924
4859	780
4860	43
4861	405
4862	462
4863	970
4864	2380
4865	1518
4866	4716
4867	4866
4868	580
4869	636
4870	1623
4871	760
4872	4871
4873	974
4874	171
4875	4874
4876	693
4877	325
4878	3900
4879	4430
4880	3252
4881	791
4882	1500
4883	60
4884	4883
4885	1221
4886	814
4887	84
4888	440
4889	543
4890	210
4891	326
4892	1086
4893	612
4894	1631
4895	300
4896	4895
4897	699
4898	652
4899	1200
4900	2380
4901	1485
4902	4901
4903	234
4904	1398
4905	144
4906	1635
4907	1090
4908	60
4909	818
4910	1635
4911	660
4912	2070
4913	260
4914	1580
4915	702
4916	28
4917	2458
4918	420
4919	1092
4920	4919
4921	378
4922	96
4923	1780
4924	532
4925	462
4926	4925
4927	4814
4928	36
4929	2464
4930	4929
4931	1548
4932	2112
4933	986
4934	660
4935	4830
4936	4935
4937	411
4938	3900
4939	984
4940	396
4941	120
4942	4941
4943	1316
4944	4943
4945	140
4946	156
4947	570
4948	3956
4949	1649
4950	2340
4951	4950
4952	660
4953	564
4954	4953
4955	1098
4956	520
4957	473
4958	660
4959	4830
4960	36
4961	1653
4962	4961
4963	110
4964	174
4965	146
4966	1655
4967	210
4968	3972
4969	261
4970	828
4971	4970
4972	1620
4973	24
4974	588
4975	4974
4976	530
4977	1206
4978	180
4979	3318
4980	792
4981	237
4982	1620
4983	498
4984	4983
4985	1661
4986	4524
4987	1662
4988	180
4989	2265
4990	2344
4991	3324
4992	4884
4993	998
4994	1664
4995	4278
4996	816
4997	111
4998	1332
4999	384
5000	300
5001	612
5002	84
5003	308
5004	5003
5005	834
5006	1610
5007	360
5008	572
5009	468
5010	406
5011	910
5012	48
5013	200
5014	540
5015	1114
5016	537
5017	273
5018	444
5019	5018
5020	1673
5021	1673
5022	2255
5023	420
5024	392
5025	1158
5026	4554
5027	1116
5028	804
5029	308
5030	1434
5031	1006
5032	4844
5033	60
5034	5033
5035	5034
5036	1116
5037	2157
5038	60
5039	3358
5040	5039
5041	296
5042	168
5043	336
5044	390
5045	261
5046	5045
5047	5046
5048	48
5049	803
5050	5049
5051	36
5052	5051
5053	644
5054	561
5055	1530
5056	5055
5057	1685
5058	408
5059	330
5060	1124
5061	1218
5062	4940
5063	2700
5064	180
5065	723
5066	255
5067	5066
5068	4052
5069	180
5070	5069
5071	5070
5072	462
5073	1014
5074	414
5075	792
5076	5075
5077	420
5078	676
5079	4350
5080	1693
5081	564
5082	5081
5083	1908
5084	484
5085	82
5086	1452
5087	226
5088	180
5089	318
5090	252
5091	5090
5092	2392
5093	48
5094	4980
5095	4862
5096	546
5097	2548
5098	4076
5099	510
5100	345
5101	5050
5102	801
5103	78
5104	4988
5105	820
5106	1021
5107	486
5108	1356
5109	200
5110	2320
5111	3406
5112	5111
5113	510
5114	486
5115	1248
5116	1572
5117	189
5118	44
5119	616
5120	3412
5121	630
5122	569
5123	44
5124	5123
5125	414
5126	264
5127	5126
5128	876
5129	1572
5130	5129
5131	30
5132	310
5133	1026
5134	5133
5135	162
5136	5135
5137	2568
5138	340
5139	238
5140	540
5141	1628
5142	84
5143	440
5144	378
5145	2572
5146	100
5147	414
5148	140
5149	735
5150	1716
5151	5150
5152	1717
5153	228
5154	1170
5155	390
5156	1470
5157	2578
5158	4124
5159	180
5160	2424
5161	2580
5162	180
5163	1740
5164	2464
5165	780
5166	5165
5167	574
5168	156
5169	646
5170	210
5171	3438
5172	5171
5173	1034
5174	862
5175	390
5176	940
5177	168
5178	36
5179	5178
5180	3450
5181	1194
5182	168
5183	460
5184	1110
5185	648
5186	576
5187	220
5188	4100
5189	288
5190	2544
5191	1482
5192	3460
5193	660
5194	552
5195	1154
5196	5195
5197	819
5198	180
5199	1260
5200	5199
5201	1733
5202	5100
5203	1040
5204	3468
5205	2229
5206	5012
5207	132
5208	4164
5209	2365
5210	330
5211	1224
5212	744
5213	1380
5214	5213
5215	1738
5216	180
5217	652
5218	4172
5219	210
5220	180
5221	1274
5222	1711
5223	116
5224	105
5225	567
5226	4476
5227	402
5228	40
5229	1307
5230	5229
5231	1580
5232	5231
5233	132
5234	249
5235	4788
5236	1692
5237	1745
5238	4180
5239	5238
5240	498
5241	851
5242	340
5243	348
5244	5243
5245	616
5246	804
5247	4494
5248	4196
5249	1749
5250	5249
5251	5250
5252	3492
5253	380
5254	234
5255	140
5256	836
5257	1314
5258	700
5259	606
5260	1716
5261	498
5262	2472
5263	210
5264	1540
5265	2632
5266	1755
5267	3510
5268	84
5269	80
5270	585
5271	574
5272	540
5273	36
5274	5148
5275	1020
5276	3516
5277	1290
5278	4220
5279	792
5280	5279
5281	2581
5282	1506
5283	22
5284	5283
5285	540
5286	310
5287	144
5288	1380
5289	2265
5290	5180
5291	3526
5292	5004
5293	252
5294	441
5295	5294
5296	264
5297	795
5298	324
5299	1766
5300	3532
5301	2650
5302	5060
5303	300
5304	5303
5305	5253
5306	1755
5307	5306
5308	480
5309	1769
5310	180
5311	252
5312	236
5313	1000
5314	759
5315	708
5316	5315
5317	735
5318	708
5319	4830
5320	5319
5321	1773
5322	5124
5323	266
5324	156
5325	231
5326	1775
5327	1716
5328	4260
5329	333
5330	360
5331	4566
5332	1777
5333	468
5334	5333
5335	5198
5336	3556
5337	1230
5338	60
5339	3558
5340	5220
5341	485
5342	1779
5343	534
5344	5343
5345	1524
5346	5345
5347	1224
5348	220
5349	2529
5350	1644
5351	420
5352	690
5353	1070
5354	287
5355	5354
5356	1071
5357	1785
5358	204
5359	1530
5360	396
5361	105
5362	5361
5363	60
5364	360
5365	2682
5366	126
5367	5366
5368	252
5369	447
5370	767
5371	5126
5372	3580
5373	204
5374	2440
5375	3582
5376	4956
5377	896
5378	1428
5379	1730
5380	1092
5381	840
5382	1748
5383	538
5384	144
5385	110
5386	1795
5387	54
5388	860
5389	414
5390	1796
5391	1078
5392	2620
5393	1436
5394	66
5395	5394
5396	180
5397	175
5398	56
5399	1740
5400	5399
5401	771
5402	276
5403	1080
5404	5300
5405	300
5406	2556
5407	4910
5408	204
5409	1302
5410	1740
5411	1202
5412	2652
5413	360
5414	1800
5415	168
5416	5415
5417	572
5418	980
5419	5418
5420	3612
5421	1314
5422	1548
5423	24
5424	5423
5425	171
5426	1808
5427	5426
5428	996
5429	690
5430	5429
5431	5430
5432	840
5433	130
5434	5433
5435	3622
5436	582
5437	2665
5438	700
5439	1332
5440	770
5441	180
5442	5441
5443	1860
5444	1710
